Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
885316,2019-11-18,2023-06-02,Emails from 5/1/19 - 11/14/19 from various OFCCCP employees,Granted/Denied in Part
2022-F-07866,2022-04-19,2022-07-08,Complaint versus Ernst & Young,Denied in Full
2022-F-08368,2022-05-05,2022-05-18,"I request the following documents and information relating to the employer US Foods Culinary Equipment & Supplies, LLC dba US Foods, Inc.:

Copies of EEO-1 reports filed by all US Foods locations in California.

I seek these records from January 1, 2004 to the present.",Denied in Full
2022-F-08460,2022-05-04,2022-09-27,Documents from AstraZeneca review,Denied in Full
2022-F-11233,2022-07-25,2022-10-19,Wells Fargo documents provided to OFCCP post review per its 2020 CA,Denied in Full
2022-F-11388,2022-09-15,2022-09-22,documentation on discrimination cases were filed against either The Buffalo News or Lee Enterprises in the past three years (Date Range for Record Search: From 1/1/2019 To 7/18/2022),Denied in Full
2023-F-04657,2023-02-08,2023-02-13,All written objections  to the release of EEO-1 data from 2016-2020 requested by Will Evans,Denied in Full
2023-F-04658,2023-02-08,2023-02-13,a list of all companies that objected to the release of EEO-1 data from 2016-2020 requested by Will Evans,Denied in Full
2023-F-04659,2023-02-08,2023-02-10,"any database or records or documents or list that has names and/or naics codes, EIN, DUNS numbers, and/or unique identifiers for all the federal contractors between 2016-2020",Denied in Full
2023-F-02348,2022-12-07,2023-03-21,"OFCCP documents from reviews of Dell Technologies, Inc",Denied in Full
889402,2020-02-19,2020-04-27,FY2019 performance evaluations and FY2020 performance standards where Tina Williams was the rating official.,Denied in Full
2023-F-01918,2022-11-28,2022-12-02, Provide a list of all Contractors who objected to disclosure of their EEO-1 data in response to the pending FOIA request ordered for release under Court Order by California around the CIR vs DOL case.,Denied in Full
2022-F-04921,2022-02-08,2022-03-11,"OFCCP's possession regarding EEO-1 reports filed by General Dynamics Ordnance and Tactical Systems, Inc.",Denied in Full
2022-F-05287,2022-02-18,2022-02-22,"Request for access to copies of public records, pertaining to any of the following types of obligations that you may possess:
Uncashed/Unclaimed checks and funds
Unclaimed tax refunds and performance bonds
Tax Overpayments
Outstanding and Refundable credit balances
Checks Exempt from Unclaimed Property Reporting
",Denied in Full
2021-F-10683,2021-07-15,2021-08-30,"I request all Employment Information Reports (EEO-1), also known as Standard Form 100, submitted by New Flyer of America Inc. and/or Carfair Inc. for the years 2015, 2016, 2017, 2018, 2019, 2020 and/or 2021. (Date Range for Record Search: From 01/01/2015 To 07/15/2021)",Denied in Full
2021-F-10769,2021-07-13,2021-08-16,Records re violations of four California employers since 2016.,Denied in Full
2021-F-12523,2021-09-02,2021-09-21,Complaint I00301520: Murphy  v Alleges that Biontech Inc,Denied in Full
2021-F-09092,2021-06-02,2021-06-14,"The Type 2 and Type 3 EEO-1 reports for 2018, 2019 and 2020 for Gannett Co. Inc.",Denied in Full
2022-F-01360,2021-11-04,2021-11-04,2019 and 2020 EEO-1 reports,Denied in Full
2021-F-07650,2021-05-28,2021-06-17,"EEO-1 reports for Quantum Spatial, Inc",Denied in Full
