Control #,From,Subject
2024-2165,FOIA Professional Services,"I am requesting a copy of the 483 report that took place at the Vetter Pharma-Fertigung GmbH & Co. KG site located at Eisenbahnstr 2-4, Langenargen, DE.  Commodity- Human Drugs  FEI number 3002808846  Inspection date 2/24/2023  Please provide the documents electronically if possible."
2024-2166,BRIGHAM AND WOMEN'S HOSPITAL,"Requesting additional data for patients who have developed amyotrophic lateral sclerosis or motor neuron disease after taking an IL-23 drug including Skyrizi, Tremfya, Ilumya, and Stelara. I am requesting available files and data for the following cases:  13076332 10877269 11115162 9695135 23151083 23025960 "
2024-2167,Lachman Consultants,"Approval Summary for Phyrago (Dasatinib) Tablets, NDA 216099 Approval Date:  December 5, 2023 "
2024-2168,SANDOZ INC ,"Please provide the Summary Basis of Approval for Teva ANDA 208569, TERIPARATIDE, 0.6MG/2.4ML (0.25MG/ML),SOLUTION;SUBCUTANEOUS "
2024-2169,UNIVERSITY OF TEXAS AT DALLAS,"I would like to obtain the information regarding the ""List of Off-Patent, Off-Exclusivity Drugs without an Approved Generic"" from 01/01/2000 to 12/31/2020.  https://www.fda.gov/drugs/abbreviated-new-drug-application-anda/list-patent-exclusivity-drugs-without-approved-generic"
2024-2170,Office YM,"483 issued to MicroBiopharm Japan Co., Yatsushiro Plant, Japan (FEI:3002807562) on FDA inspection (240126)"
2024-2171,Spotlight PA,"I am requesting electronic copies of all U.S. Food and Drug Administration records — including but not limited to notices of inspection (Form FDA 482), inspectional observances (Form FDA 483), Establishment Inspection Reports (EIR), letters issued in accordance to 21 CFR 56.12, investigatory notes, communication with establishment leadership, corresponding complaints or reports of misconduct received by the FDA, and establishment responses to inspection — related to the following:  - The July 2023 inspection (Inspection ID: 1216478) of Penn State Milton S Hershey Medical Center (FEI: 2572394), located in Hershey, PA 17033.  - The July 2023 inspection (Inspection ID: 1210670) of the Pennsylvania State University IRB (FEI: 3009798188), located in University Park, PA 16802.  etc"
2024-2172,ProPharma on behalf of Paratek Pharmaceuticals,"Case ID 23296037 retrieved from FAERS database for suspect product omadacycline. Please provide any additional information on this case, not already included in the FAERS database. Please provide all source documents received/reported to the FDA for this case. "
2024-2173,Upadhye Tang LLP,Vonoprazan NCE and GAIN status. See attached letter for more specificity. 
2024-2174,Lenny Coleman,All review documents associated with pirtobrutinib/LOXO-305/Jaypirca for the indication to treat CLL.
2024-2175,CITIZEN," December 18, 2023 comm from FDA to Mitch Heidenreich | Senior Legislative Assistant to U.S. Representative Jill Tokuda (HI-02)  re Kava"
