Request ID,Received Date,Closed Date,Summary of Request ,Final Disposition
2023-F-13592,2023-10-05,Closed,Complaint I00304023 v Booz Allen Hamilton,Denied in Full
2023-F-12646,2023-08-16,2023-08-18,All compliance evaluation scheduling letters sent 07/31/2023 to 08/04/2023,Denied in Full
2023-F-12515,2023-08-14,2023-08-16,All compliance evaluation scheduling letters sent 07/24/2023 to 07/28/2023 and 08/07/2023 to 08/11/2023,Denied in Full
2023-F-12404,2023-08-13,2023-08-28,"I am requesting all documentation relating to the following awards given to the U.S. Department of Labor, Office of Federal Contract Compliance Programs (OFCCP), Pacific region staff (i.e. Award Certificates, Press Releases, Event Summaries, Newsletters, Internal Correspondences, etc.):",Denied in Full
2023-F-12380,2023-08-14,2023-08-17,"Please provide records for Pacific Component Xchange - PCX, Inc ",Denied in Full
2023-F-11154,2023-07-11,2023-12-04,"I would like to request any complaint, case, inquiry, investigation, interview, determination, or appeal related to the company ""Coforma"" or ""Coforma, LLC"".",Denied in Full
2023-F-13876,2023-09-28,2023-11-16,"Records released through FOIA on behalf of the America First Policy Institute, I request: ",Denied in Full
2023-F-11452,2023-07-18,2023-07-26,Title VII investigation initiated in September/October 2020.,Granted/Denied in Part
2023-F-14082,2023-09-28,2023-10-05,I respectfully request the following: All Records Management Self-Assessment (RMSA) reports generated or submitted to the U.S. National Archives and Records Administration (NARA) for the past 7 years.,Granted/Denied in Part
2023-F-13502,2023-09-12,2023-09-20,C100305668,Granted/Denied in Part
2024-F-00637,2023-10-11,2023-10-24,"Designed Metals Connection d/b/a Permaswage -- Gardena, CA.",Granted/Denied in Part
2023-F-13451,2023-09-07,2023-09-12,"OFCCP v Ad Hoc LLC, 2023-OFC-00002",Granted in Full
2023-F-12519,2023-08-14,2023-08-25,"All compliance evaluation scheduling letters sent July 24, 2023, through July 28, 2023, July 31, 2023, through August 4, 2023, and August 7, 2023, through August 11, 2023",Granted in Full
2023-F-13459,2023-09-08,2023-09-28,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/28/2023 To 09/01/2023 (Date Range for Record Search: From 08/28/2023 To 09/01/2023),Granted in Full
2023-F-11591,2023-07-24,2023-09-08,"I request the following records pursuant to 5 U.S.C. § 552: Any and all audits of John W. Stone Oil Distributor, L.L.C.",Granted in Full
2023-F-12440,2023-08-13,2023-08-18,"All compliance evaluation scheduling letters sent July 24, 2023, through July 28, 2023, July 31, 2023, through August 4, 2023, and August 7, 2023, through August 11, 2023",Granted in Full
2024-F-00642,2023-10-11,2023-10-19,"Freedom of Information Act request to DOL-OFCCP SWARM Region (Dallas, TX) [PDN, NOV and SCN re: Navient Corporation -- Austin, TX Conciliation Agreement]",Granted in Full
2024-F-00659,2023-10-12,2023-10-19,"The Nielsen Company of Dallas, TX and San Antonio, TX",Granted in Full
2023-F-12516,2023-08-14,2023-08-24,"All compliance evaluation scheduling letters sent July 24, 2023, through July 28, 2023, July 31, 2023, through August 4, 2023, and August 7, 2023, through August 11, 2023",Granted in Full
2023-F-13463,2023-09-07,2023-10-05,Disposition/outcome of each individual complaint from closed investigations conducted since 2014.,Granted in Full
2024-F-02045,2023-11-07,2023-12-04,"Relevant Disability documents since September 26, 1973.",Granted in Full
2024-F-02143,2023-11-08,2023-11-20,We would like to obtain a list of firms that have formally objected to the release of their EEO-1 reports. ,Granted in Full
2024-F-00863,2023-10-16,2024-01-03,"“Octa, Inc.” “Okta” and “Okta Inc.”",Granted in Full
2023-F-12509,2023-08-14,2023-09-18,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/07/2023 To 08/11/2023)  (Date Range for Record Search: From 08/07/2023 To 08/11/2023),Granted in Full
2023-F-12508,2023-08-14,2023-09-18,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/31/2023 To 08/04/2023)  (Date Range for Record Search: From 07/31/2023 To 08/04/2023),Granted in Full
2023-F-11438,2023-07-17,2023-08-02,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/10/2023 To 07/14/2023) (Date Range for Record Search: From 07/10/2023 To 07/14/2023),Granted in Full
2023-F-11759,2023-07-28,2023-08-02,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/17/2023 To 07/21/2023) (Date Range for Record Search: From 07/17/2023 To 07/21/2023),Granted in Full
2023-F-10840,2023-07-05,2023-07-13,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/26/2023 To 06/30/2023) (Date Range for Record Search: From 06/26/2023 To 06/30/2023),Granted in Full
2023-F-11047,2023-07-10,2023-07-13,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/03/2023 To 07/07/2023) (Date Range for Record Search: From 07/03/2023 To 07/07/2023),Granted in Full
2023-F-13013,2023-08-28,2023-09-08,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/21/2023 To 08/25/2023 (Date Range for Record Search: From 08/21/2023 To 08/25/2023),Granted in Full
2023-F-12755,2023-08-21,2023-08-25,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/14/2023 To 08/18/2023) (Date Range for Record Search: From 08/14/2023 To 08/18/2023),Granted in Full
2024-F-01983,2023-11-06,Disposition Accepted,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/30/2023 To 11/03/2023)  (Date Range for Record Search: From 10/30/2023 To 11/03/2023),Granted in Full
2023-F-11232,2023-07-12,2023-07-26,All information related to OFCCP complaint #100206563 Filed on 1/29/2018 and disposition of 503 violation for failing to accommodate claim. (Date Range for Record Search: From 01/29/2018 To 07/11/2023),Granted in Full
2024-F-02454,2023-11-17,2023-11-21,I am requesting a list of all of the compliance evaluations that were scheduled by OFCCP in September 2023.,Granted in Full
2023-F-13911,2023-09-28,2023-09-28,SWARM Region scheduling letters issued (Date Range for Record Search: From 09/18/2023 To 09/22/2023) (Date Range for Record Search: From 09/18/2023 To 09/22/2023),Granted in Full
2023-F-11829,2023-07-28,2023-08-01,FOIA logs since 7/24/2018,Granted in Full
2024-F-01327,2023-10-23,2023-11-08,Compliance evaluation scheduling letters sent 10/16-20/2023.,Granted in Full
2024-F-02133,2023-11-07,2023-12-04,Compliance evaluation scheduling letters sent 10/23/2023 to 11/03/2023.,Granted in Full
2024-F-00883,2023-10-16,2023-11-07,Compliance evaluation scheduling letters sent 09/18/2023 to 09/22/2023.,Granted in Full
2024-F-01020,2023-10-18,2023-11-07,"Compliance evaluation scheduling letters sent 10/02/2023 to 10/13/2023. 
",Granted in Full
2024-F-00972,2023-10-17,2023-10-23,All compliance evaluation scheduling letters sent 09/11/2023 to 09/15/2023.,Other Reasons - No Records
2023-F-12495,2023-08-14,2023-08-15,All compliance evaluation scheduling letters sent 07/24/2023 to 07/28/2023 and 08/07/2023 to 08/11/2023,Other Reasons - No Records
2024-F-00259,2023-10-11,2023-10-23,Summary data of compliance evaluation scheduling letters sent by OFCCP from 9/25/2023 to 9/29/2023,Other Reasons - No Records
2023-F-12481,2023-08-14,2023-08-18,The University of Chicago's reporting of disability data/demographics of faculty and staff over the past five years (2018-2023).,Other Reasons - No Records
2023-F-13266,2023-08-31,2023-09-21,Savannah River Nuclear Solutions compliance evaluation settled in 2015,Other Reasons - No Records
2023-F-13816,2023-09-19,2023-09-26,All available EEO-1 reports for the SEIU National Headquarters and 1199 SEIU United Healthcare Workers East,Other Reasons - No Records
