Request ID,Received Date,Closed Date,Request Description,Final Disposition
2024-F-01318,2024-01-03,2024-03-19,Complaint I00300474,Denied in Full
2024-F-05387,2024-02-07,2024-02-13,Jurisdiction for I00305212 v. Aetna.,Denied in Full
2024-F-05091,2024-01-31,2024-02-14,Compliant Case file for OFCCP Case: I00301865 v GEO Group,Granted/Denied in Part
2024-F-04305,2024-01-17,2024-03-14,Complaint against University of Texas at Austin (Date Range for Record Search: From 1/1/2005 To 11/5/2021),Granted/Denied in Part
2024-F-07048,2024-03-19,2024-03-22,"I request a copy of the letter of response to multiple closed OFCCP FOIA Cases.

872421
885316
887053
887267
888653
2021-F-00328
2021-F-00938
2021-F-03491
2022-F-08891
2022-F-10671
2022-F-13238
2022-F-13260
2022-F-14030
2022-F-14032
",Granted/Denied in Part
2024-F-07077,2024-03-19,2024-03-22,"A copy of each of the following pages from the OFCCP Intranet Site (that is the employees only internal site):  1)  under the OUTREACH TAB,I request these pages:  Engagement,Presentations,Outreach FAQs and Talking Points.  Under the GUIDANCE TAB,I request these pages:  Administrative Guidance,Directives,and Talking Points.",Granted/Denied in Part
2024-F-04926,2024-01-29,2024-03-07,"OFCCP-2019-0003-0002.

",Granted/Denied in Part
2024-F-05438,2024-02-07,2024-02-22,"“Diversity” or DEI,pursuant to Executive Orders 14035 and 14091",Granted/Denied in Part
2024-F-04306,2024-01-17,2024-03-19,Complaint 100300812,Granted/Denied in Part
2024-F-04421,2024-01-22,2024-02-12,"Program Specialist in OFCCP,MS-23-PHIL-OFCCP-0111",Granted/Denied in Part
2024-F-04745,2024-01-26,2024-04-04,OFCCP case No: I00304823.,Granted/Denied in Part
2024-F-05577,2024-02-12,2024-02-22,Complainant of R. Mirshafiee,Granted/Denied in Part
2024-F-04884,2024-01-29,2024-02-07,"Documents sufficient for the vacancy or occupancy rates of the agency’s largest building or headquarters building,by month (or days if available),for the year of 2023 (January 1,2023 to December,2023). Documents sufficient for the number of full-time employees (FTE) subject or covered under Agency telework agreements as of 1 January 2024. ",Granted in Full
2024-F-05754,2024-02-13,2024-02-20,Scheduled lists from the week of 9/25-9/29/2023.,Granted in Full
2024-F-04860,2024-01-29,2024-02-09,"Documents sufficient to account for  a list of all new GS-15 or SES employees or appointees that have entered the agency in the last 7 months (from 1 July,2023 to present). ",Granted in Full
2024-F-05024,2024-01-29,2024-01-31,"Documents sufficient to account for all FOIA logs,FOIA appeal logs,and Mandatory Declassification Review logs for the year of 2023 (1 January 2023 to 31 December,2023).",Granted in Full
2024-F-04634,2024-01-26,2024-02-14,"All written correspondence exchanged between any State(s) and the Agency concerning the designation of the Agency as a voter registration agency,pursuant to section 7(a)(3)(B)(ii) of the National Voter Registration Act.",Other Reasons - No Records
2024-F-06168,2024-02-26,2024-03-18,Complaint I00305212,Other Reasons - No Records
2024-F-04812,2024-01-29,2024-02-07,Documents sufficient to to account for for all direct messages sent or received through the agency's official social media accounts (such as Facebook and X (formerly Twitter) Accounts).,Other Reasons - No Records
2024-F-04763,2024-01-29,2024-02-07,"Documents sufficient to to account for all GLOMAR FOIA responses issued by the agency in 2023 (January 1,2023 to December 31,2023). ",Other Reasons - No Records
2024-F-04909,2024-01-29,2024-03-18,"Documents sufficient to account for all legal opinions,policies,or authorities documents (such as NSM’s,NSPM’s,Execution Orders,Operations Orders,Fragmentary Orders,etc) created,generated,drafted,or retained by the agency mentioning ‘commercially available information’,‘CAI’,‘publicly available information’,‘PAI’,‘advertising technology’,or ‘adtech’.",Other Reasons - No Records
2024-F-04836,2024-01-29,2024-02-05,"Documents sufficient to to account for All Equal Employment Opportunity (EEO) or administrative policies,instructions,memorandums,guidance,standard operating procedures,or procedural documents mentioning 'transgender',or 'gender affirming',or 'pronoun' AND 'usage'.  ",Other Reasons - No Records
2024-F-04661,2024-01-26,2024-02-14,"Documents sufficient to account for all marketing materials the agency has created,implemented,or disseminated in support of implementing Executive Order 14019.",Other Reasons - No Records
2024-F-04788,2024-01-29,2024-02-07,"Documents sufficient to to account for all training materials (such as course materials,videos,powerpoint presentations,or slides) presented to agency employees or contractors between January 1,2021 and December,2023 mentioning 'DEI','Transgender','Equity',or 'Pronouns'.",Other Reasons - No Records
2024-F-04609,2024-01-26,2024-02-09,Documents sufficient to account for all agency communications with DEMOS (EIN:13-4105066). Documents sufficient to account for all emails to/from DEMOS (domain: @demos.org).,Other Reasons - No Records
2024-F-06219,2024-02-27,2024-02-28,Harvard Kennedy School of Government,Other Reasons - No Records
2024-F-06073,2024-02-22,2024-03-04,Ernst & Young,Other Reasons - All Records Referred to Another Component or Agency
2024-F-05954,2024-02-16,2024-02-22,A copy of each of the four most recent Department of Labor Agency Management Plans.,Other Reasons - All Records Referred to Another Component or Agency
2024-F-05449,2024-02-07,2024-03-20,10/1/2019 – current: All case recommendations submitted to Houston District Office management,Other Reasons - Fee-Related Reason
2024-F-05100,2024-01-31,2024-03-04,10/1/2019 – current: All case recommendations submitted to Houston District Office management,Other Reasons - Fee-Related Reason
2024-F-05153,2024-02-01,2024-02-07,"Complaint I00304823
",Other Reasons - Duplicate request
2024-F-07046,2024-03-19,2024-03-20,FOIA request 2023-F-06468.,Other Reasons - Duplicate request
2024-F-04708,2024-01-26,2024-02-07,"Documents sufficient to account for all FOIA logs,FOIA appeal logs,and Mandatory Declassification Review logs for the year of 2023 (1 January 2023 to 31 December,2023).",Other Reasons - Duplicate request
2024-F-04685,2024-01-26,2024-02-01,"Documents sufficient to account for all marketing materials the agency has created,implemented,or disseminated in support of implementing Executive Order 14019",Other Reasons - Duplicate request
,,,,
,,,,
,,,,
