Request ID,Received Date,Action Office,Requester Name,Requester Default Category,Organization,Request Description,Request Status,Final Disposition,Exemption Cited,Fee Waiver Requested
24-00009-F,2023-10-02,OPE,"Heckert, Kelsey",Other,State Higher Education Executive Officers Associat,"We are requesting the following missing data for the MSI Data Project funded by the Bill and Melinda Gates Foundation. The MSI Data Project is an initiative that aims to provide the most accurate and current data on MSIs and serves as a resource for future research and action by the broader MSI community. The primary task of this project is to construct a dataset of all Department of Education MSI funding awards for both public and private institutions from 2008-2023. We are looking for funding awarded through Title III Parts A, B, E, and F Title V, or Title VII of the U.S. Higher Education Act. As we started the beginning stages of the data collection process, we noticed some missing data that are not posted on the Department of Education website needed in order to complete the longitudinal dataset. The following missing data we are requesting are below (includes the years we need):
1.	Asian American and Native American Pacific Islander-Serving Institutions (AANAPISI): Missing funding awards data for years 2008-2009. There is also missing funding awards data for years 2020-2022, which only includes the institution list.
2.	Alaska Native and Native Hawaiian-Serving Institutions (ANNHSI): Missing funding awards data for years 2008-2009 and 2012.
3.	Strengthening Historically Black Colleges and Universities (HBCU): Missing funding awards data for 2008-2010.
4.	Developing Hispanic-Serving Institutions Program (HSI): Missing funding awards data for 2021-2022, which only includes the institution list.
5.	Science, Technology, Engineering, or Mathematics and Articulation Programs (HSI-STEM): Missing funding awards data in 2009-2010, 2012-2015, 2017-2020, and 2022.
6.	Native American-Serving Nontribal Institutions (NASNTI): Missing funding awards data in 2010, 2017-2019, and 2022.
7.	American Indian Tribally Controlled Colleges and Universities (TCCU): Missing funding awards data for 2008-2010 and 2022.
For each of these designations, we request the following information: year of award, institution name, state, award type (i.e., part a, part f, continuing), award amount. Ideal but not required would be IPEDS UnitIDs.",Request for Docs Sent,-,-,False
24-00004-F,2023-10-02,OCR,"Dempewolf, Joseph",Other,Wichita State University,"On behalf of Wichita State University, I am writing to request a copy of the complaint filed in the U.S. Department of Education, Office for Civil Rights Case No. 07222050 by (B)(6).",Closed,Denied in Full,(b)(6) Glomar,False
24-00012-F,2023-10-02,FSC,"Qi, Anthony",Commercial,Canary Data,"List of all FOIA requests received in September 2023 with FOIA ID #, requester, received date, closed date and request description. If request was denied, what exemption was applied.",Request for Docs Sent,-,-,False
24-00001-F,2023-10-02,FSC,"Heard, Linda",Education/Non-Scientific,retired,"2023 successful State of Arkansas GEAR UP Grant application from the University of Central Arkansas, Conway, Arkansas (Date Range for Record Search: From 01/01/2023 To 10/01/2023)",Documents Added to Review Log,-,-,False
24-00002-F,2023-10-02,FSC,"Kingkade, Tyler",News Media,NBC News,Please provide the processing notes for FOIA request No. 23-02269-F.,Request for Docs Sent,-,-,False
24-00005-F,2023-10-02,FSC,"Cardarelli, Annalisa",Other,-,"Please email me copies of the following funded IES grant proposals: 91990022C0030, 91990021C0026, 91990020C0068, 91990019C0025, 91990018C0032, EDIES15C0010",Documents Added to Review Log,-,-,False
24-00006-F,2023-10-02,FSC,"Kreminski, Christy",Other,-,"This is a request under the Freedom of Information Act. I am an individual seeking information for personal use and not for commercial use. _x000D_
I request a copy of any records about me maintained at your agency including but not limited to:_x000D_
Full account activity history including calls and adjustments._x000D_
All incoming and outgoing correspondence including letters and emails._x000D_
Documentation containing all adjustments to my deferment and forbearance history._x000D_
Documentation containing all adjustments to my school enrollment history._x000D_
Documentation containing all adjustments to my repayment schedule history._x000D_
Documentation containing all financial activities._x000D_
Copies of all bills ever generated._x000D_
Any files transferred from previous loan servicers._x000D_
Any records pertaining to Public Service Loan Forgiveness._x000D_
A qualifying payment tracking letter.",Closed,Other Reasons - Duplicate Request,D(8),False
23-02954-F,2023-10-02,FSC,(b)(6),Other,-,"I am in need of my Official Transcript from Kennedy Western University.   I graduated in 2005 and when I tried contacting the University ,  stated the college closed it doors in 2009.  Former Kennedy Western Students can still obtain a transcript from Preston University located in Islamabad.   I paid a lot of money to go to this University and I am in need of the transcript for a job and now I am informed it is a unaccredited college.",Closed,Other Reasons - Not Agency Record,D(7),False
24-00003-F,2023-10-03,M,"Kingkade, Tyler",News Media,NBC News,"Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, I respectfully request the following public records:

Search terms:
1)First priority search, all records regarding the below terms:
• Moms for Liberty
• Tiffany Justice
• Tina Descovich
2) Second priority search, all records regarding the below e-mail domain.
• @splcenter.org

Please limit your search from January 1, 2020 to the present.

clarification: Yes, I will follow the list the Heritage Foundation provided so as to not add additional work for this request.

“Below are the named custodians for part 1 and part 2.  Part 2 of the request should be independent of part 1 and should be treated as a new search (the only search term should be “@splcenter.org”):
Dr. Miguel A. Cardona, Sheila Nix, Benjamin L. ""Ben"" Miller, Naseam Alavi, Cynthia Minette ""Cindy"" Marten, Jillian Doody, Ramon Carranza Jr., Scott Sargrad, Rafael A. Cestero, Troi Dixon, Salome E. Daniel, Taylor Emerson, Carlos Vivaldi Lanauze, Meredith Galanti, Sophie Maher, Elizabeth Merrill ""Lisa"" Brown, Keisha Canty, Gregory ""Greg"" Schmidt, Hilary Eve Malawer, Toby Merrill, Gregory ""Greg"" Schmidt, Joanna K. Darcus, William Desmond, Jessa Mirtle, Ronald ""Ron"" Petracca, Rob S. Wexler, John Patrick Bailey, Matt Robinson,
Office for Civil Rights [OCR]: Catherine Elizabeth Lhamon, Olegario D. ""Ollie"" Cantos VII, Randolph Wills, Seth Galanter, Monique Dixon, Suzanne B. Goldberg, Dr. Trina Shields, Sam Ames, Hannah Zack, Meenakshi Morey ""Meena"" Chandra, Lisa E. Chang, Anna Kasior, Alice Abrokwa.”",Request for Docs Sent,-,-,False
23-02807-F,2023-10-03,M,"Aamot, Colin",News Media,The Daily Signal,"Dear FOIA Officer, Pursuant to the Freedom of Information Act, 5 U.S.C. § 552, and the implementing FOIA regulations of the agency, I respectfully request the following: Records sufficient to identify all employees who entered into a position at the agency as a Political Appointee since January 20, 2021, to the date this records request is processed, and the title or position of each employee (to the extent that individuals have held multiple positions during this time period, identify each title or position and the time period it was held). Records sufficient to identify all career employees who, between January 20, 2021, and the date this records request is processed, have been detailed to 1) a position eligible to be filled by a Political Appointee, or 2) a new position through coordination or consultation with either the White House Liaison or Presidential Personnel Office; the title or position of each employee while on detail; and each employee’s originating agency or component, and prior title. For each individual identified in response to Requests 1 and 2 provide: 1. The resume provided by the individual to the agency in connection with determining the appropriate salary for the individual, or if that is not available, a recent resume contained within the agency’s records. I no objection to the redaction of employee’s contact information, such as email, address, phone numbers etc.; however, prior employment, education, and descriptions of such experiences are not exempt and should be produced. 2. Any waivers issued to the individual pursuant to 18 U.S.C. § 208(b). 3. Any authorizations for the individual issued pursuant to 5 C.F.R. § 2635.502. 4. Any Ethics Pledge waivers, issued pursuant to Section 3 of Executive Order 13989 and Office of Government Ethics Legal Advisory 21-04, received by the individual. 5. Any ethics agreement executed by the individual; any Certification of Ethics Agreement Compliance; and any records relating to any violation by an individual of his or her ethics agreement. 6. Records reflecting any recusal determination made or issued for the individual. 7. Copies of any SF-50 forms for the individual reflecting any change in position, title, or salary, including when the employee starts or leaves a position. 8. Completed Ethics Pledge for each individual. Definitions For the purposes of this request, “Political Appointee” means any person who isemployed by the Department who is: 1) Presidentially Appointed and Senate Confirmed (PAS); 2) Presidentially Appointed (PA); 3) in a non-career Senior Executive Service (SES) position; 5) a career SES but has been detailed to a leadership or political position since January 20, 2021, 6) a Schedule C employee; 7) in an administratively determined position; 8) in a position that was filled by coordination with, or through, the White House Liaison or Presidential Personnel Office (PPO) or 9) a Special Government Employee (SGE). To the extent an SGE is not a Political Appointee or an actual employee any request or reference to a political appointee or employee should be read to mean “Political Appointee or SGE.” To further narrow down the scope of the request, requester does not seek correspondence that merely forwards press clippings, such as news accounts or opinion pieces, newsletters, and . . .
The description has exceeded the character limit.",Closed,Other Reasons - Request Withdrawn,D(3),True
