Control #,Recd Date,From,Subject
2024-2972,2024-04-01,LSU Law School,final response record for FOIA request 2023-10858
2024-2973,2024-04-01,LSU Law School,final response record for FOIA request 2024-2629
2024-2974,2024-04-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between March 20, 2024 and March 26, 2024    This request is similar to FDA FOIA Request Control # 2023-9783 which was recently fulfilled by your office.  Please provide the documents electronically if possible."
2024-2975,2024-04-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between March 20, 2024 and March 26, 2024.  This request is similar to FDA FOIA Request Control # 2023-9306 which was recently fulfilled by your office.  Please provide the documents electronically if possible. "
2024-2976,2024-04-01,FOIA Professional Services,Drug Product: Diacomit (stiripentol) for suspension  NDA number/Supplement: 207223/S-003 Approved 14 July 2022  Requesting: Summary Basis of Approval  Please provide the documents electronically if possible.
2024-2977,2024-04-01,FOIA Professional Services,Drug Product: Epidiolex (cannabidiol) 100 mg/ml oral solution  NDA number/Supplements:210365/S-005 Approved 31 July 2020 and 210365/S-006 Approved 31 July 2020  Requesting: Summary Basis of Approval  Please provide the documents electronically if possible.
2024-2978,2024-04-01,Altria Client Services LLC,Reviewer notes related to STN: SE0016867.PD1.
2024-2979,2024-04-01,"Pyros Pharmaceuticals, Inc.",FAERS Individual Case Reports Suspect Drugs Vigabatrin Case Number Source: FAERS Public Dashboard Case IDs: 11042831; 11010097; 11007728; 11001791; 10954688; 10926945; 10923020; 10914180; 10892404; 10892370; 10873592; 10868114.
2024-2980,2024-04-01,Nuvama Institutional Equities,"Requesting form 483 issued by the United States Food and Drug Administration (USFDA) on Jubilant Generics Limited's solid dosage formulations facility located at Roorkee, India on February 2, 2024. Jubilant Generics Limited is a subsidiary Jubilant Pharma Limited. "
2024-2981,2024-04-01,Zennova LLC,"CycloSPORINE Ophthalmic Emulsion, 0.05% 1) Summary Basis of Approval for ANDA 207606 - Apotex 2) Summary Basis of Approval for ANDA 205894 "
2024-2982,2024-04-01,"Agarwal, Bhavish ","PLease share the copy of the Form 483 for the inspection conducted by the USFDA  at the SEZ Onco Injectable manufacturing plant at Ahmedabad. This cGMP USFDA inspection was conducted from March 18th to March 27th, 2024. The inspection was related to Human Drugs"
2024-2983,2024-04-01,NDTV Profit," USFDA had conducted an inspection at the Alkem Laboratories manufacturing facility located at Baddi, India from 19th March, 2024 to 27th March, 2024. At the end of the inspection, the Company has received Form 483 with ten (10) observations. we seek those records"
2024-2984,2024-04-01,AltaThera Pharmaceuticals," I would like to obtain the sNDA/NDA submitted by AltaThera Pharmaceuticals, Sotalol Hydrochloride NDA #022306."
2024-2985,2024-04-01,FINANCIAL TIMES,"Form 483 with 10 observations from GMP and pre-approval inspection of Alkem Laboratories Limited's manufacturing facility in Baddi, India, between 19th March, 2024 to 27th March, 2024."
2024-2986,2024-04-01,FINANCIAL TIMES,"Form 483 with 4 observations following inspection of Zydus Lifesciences Limited's SEZ Onco Injectable manufacturing plant at Ahmedabad, India, between March 18 2024 and March 27 2024."
2024-2987,2024-04-01,Abbott Diabetes Care,"We are requesting an Establishment Inspection Report (EIR) for the audit of Abbott Diabetes Care that was conducted in Alameda, California under eNSpect Operation ID: 222429. The audit was conducted from 04/11/2022 to 04/21/2022.  etc"
2024-2988,2024-04-01,PFIZER,"1. REMS Modification Rationale Review associated with REMS modification letter that resulted in supplement 60 for NDA 021752_x000D_
2. REMS Modification Review associated with supplement 60 for NDA 021752"
2024-2989,2024-04-01,Redica Systems,CDER/Human Drugs 483 Request (US-based inspection)
2024-2990,2024-04-01,Redica Systems,CDER/Human Drugs 483 Request (International inspection)
