Control #,Recd Date,From,Subject
2024-3891,2024-05-01,REUTERS,"I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961 "
2024-3892,2024-05-01,Patrick Curry,"We would like to request detailed FAERS report for the following case IDs: 23055875, 22647784, 22334031, 22839700, 23239141, 23420683, 23409450, 22686691, 23580113, 23580108, 23580139, 23580090, 23550523, 23547621"
2024-3893,2024-05-01,"Leading Pharma, LLC","In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: OXCARBAZEPINE Proprietary Name: OXCARBAZEPINE Dosage Form; Route of Administration: SUSPENSION; ORAL Strength: 300MG/5ML Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A217782 Product Number: 001 Approval Date: Feb 14, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information"
2024-3894,2024-05-01,"Leading Pharma, LLC","In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: LACOSAMIDE Proprietary Name: LACOSAMIDE Dosage Form; Route of Administration: TABLET; ORAL Strength: 50MG Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A218014 Product Number: 001 Approval Date: Apr 2, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information"
2024-3895,2024-05-01,Hach Rose Schirripa & Cheverie LLP,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Mylan Pharmaceuticals or its affiliates, including ANDA 210275. "
2024-3896,2024-05-01,Meitheal Pharmaceuticals,"We request the most recent labels (package insert, container, and carton labels) for NDA 020449 Taxotere, Docetaxel Injection. Due to the product being the RLD, we would like to confirm our labels are up to date."
2024-3897,2024-05-01,Pharmalex,CASE ID's 22928472 22899118 22984339 22313001 22934536 22852019 
2024-3898,2024-05-01,Atrogi AB,"Dear Sir/Madam,   I hope this request finds you well.   We would like to file a request for study documentation related to the FDA report on Levalbuterol HCI (NDA number 020837). "
2024-3899,2024-05-01,QYOBO GmbH,"Please provide the following 2 form 483s in electronic PDF format: FEI: 3004540906; Inspection date: October 9 to 18, 2023; Firm Name: Natco Pharma Limited FEI: 3013712903; Inspection date: April 15 to April 23, 2024; Firm Name: ZYDUS LIFESCIENCES LIMITED"
2024-3900,2024-05-01,Patrick Curry,We would like to FOIA  case numbers 23058256 and 23055875
2024-3901,2024-05-01,ALK Abello INC,Individual Case Safety Report Request  Primary Suspect Drug: HYDROCORTISONE BUTYRATE /ODACTRA / CERTOLIZUMAB PEGOL Secondary Suspect Drug: MITICURE/ None/ Histamine Source: FAERS Q4 2023 Quarterly Data File Case Number: 21979955/ 23166926/ 21166268
2024-3902,2024-05-01,The Epoch Times,"Hello,  Please provide all FDA attendees of the CEPI-WHO meeting that took place on Aug. 17, 2023.  Thank you"
2024-3903,2024-05-01,The Epoch Times,"Hello,  Please provide all FDA attendees of the EMA-FDA-Health Canada meeting that took place on August 24, 2023.  Thank you"
2024-3904,2024-05-01,Erin Maxwell,Requesting a copy of the FDA multidiscipline review and/or integrated review documents for Voydeya (danicopan). Voydeya was approved on 03/29/2024. 
2024-3905,2024-05-01,PHARMALEX US CORP,"I would like to request the following 4 Illucix cases: 23322776, 23422924, 23435520, 23438392 "
2024-3906,2024-05-01,Athyna Pharma LLC,"All available Drug approval package sections for Zyloprim tablets, 100, 200 & 300 mg including chemistry, quality, clinical pharmacology and biopharmaceutical sections. "
2024-3907,2024-05-01,COGENCY GLOBAL INC.,"Under the Freedom of Information Act, as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC. hereby requests the documents associated with each event reported in the FAERs database listed below by manufacturing control number. We can also provide an Excel spreadsheet of the case list if required.   Case ID	Suspect Product Names	Manufacturer Control Number 13519474 13766927 13810460 13817102 ETC"
2024-3908,2024-05-01,"Winthrop & Weinstine, P.A.","New Drug Application for Rezdiffra (Resmetirom), submitted by Madrigal Pharmaceuticals and/or its affiliates. In particular, the Human Pharmacokinetics & Bioavailability section and the Clinical and Statistical section. "
2024-3909,2024-05-01,Samantha French,"I'd like any records pertaining to the evaluation of Apomorphine hydrochloride for treatment of patients in a persistent vegetative state (NOT as indicated for effects of Parkinson's).  Designated orphan status on 5/23/2006 for the treatment of PVS, but it was not approved for orphan indication._x000D_
Thank you."
2024-3910,2024-05-01,"Genentech, Inc.",FDA Case ID: 21886726
2024-3911,2024-05-01,Eximis Surgical, K221365 510K Submission for Lapbox
2024-3912,2024-05-01,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Macromedics BV, located in Oostbaan 670, Moordrecht, Netherlands, inspection ending 1/18/2024 (FEI 3010701021)."
2024-3913,2024-05-01,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Medtronic Navigation, Inc., located in Medtronic Drive, CO, 80026, United States, inspection ending 2/9/2024 (FEI 1000517638). - The 483 (in electronic format) for the Medical Devices & Rad Health inspection of Premier Radiology Greenfield, located in Greenfield, WI, ETC"
2024-3914,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible."
2024-3915,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible."
2024-3916,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible."
2024-3917,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible. "
2024-3918,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between April 24, 2024 and April 30, 2024.   Please provide the documents electronically if possible."
2024-3919,2024-05-01,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between April 24, 2024 and April 30, 2024.  Please provide the documents electronically if possible."
2024-3920,2024-05-01,Patrick Curry,"We would like to request case information for Case ID: _x000D_
23058256_x000D_
23055875"
2024-3921,2024-05-01,"West Pharmaceutical Services, Inc.",1.  Coherus BioSciences' combination product filing for UDENYCA ONBODY™ for UDENYCA® (pegfilgrastim-cbqv) 2. Amgen's combination product filing for Neulasta® Onpro® for Neulasta® (pegfilgrastim) 
2024-3922,2024-05-01,Sovish,2023-10889
2024-3923,2024-05-01,Ben-Zvi & Associates,"	All documents constituting, concerning, or relating to the FDA’s determination to place Compania Nacional de Chocolates on Import Alert 99/42.  	All documents that constitute, concern, or relate to any determination of what concentration of cadmium in food products containing cocoa as an ingredient render such products adulterated and/or injurious to health."
2024-3924,2024-05-01,Evan Alexander,"Dear FDA, _x000D_
I would like to receive copies of FDA correspondence with Eli Lilly regarding changes to Prozac labeling involving persistent sexual dysfunction."
2024-3925,2024-05-01,Ben-Zvi & Associates,"	With respect to the Notice of FDA Action concerning Entry Number TXC-6503607-0 dated March 4, 2024, all documents constituting, concerning, or relating to the FDA’s determination that the products that were detained without examination “appear to be adulterated, misbranded or otherwise in violation.”  	 "
2024-3926,2024-05-01,Ben-Zvi & Associates,"	With respect to the Notice of FDA Action concerning Entry Number M92-3183891-0 dated January 19, 2024 and the FDA’s email dated March 12, 2024 concerning such Entry Number, all documents constituting, concerning, or relating to the FDA’s determination that the products that were detained “appear[] to bear a poisonous or deleterious substance which may render the article injurious to health.”  	With respect to the Notice of FDA Action concerning Entry Number M92-3183891-0 dated January 19, 2024 and the FDA’s email dated March 12, 2024 concerning such Entry Number, all documents constituting, concerning, or relating to the FDA’s assessment of such product.  	 "
