wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,885316,Not Available,Not Available,Not Available,Not Available,Not Available,Emails from 5/1/19 - 11/14/19 from various OFCCCP employees,Not Available,2019-11-18,Not Available,Granted/Denied in Part,2023-06-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-07866,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint versus Ernst & Young,Not Available,2022-04-19,Not Available,Denied in Full,2022-07-08,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-08368,Not Available,Not Available,Not Available,Not Available,Not Available,"I request the following documents and information relating to the employer US Foods Culinary Equipment & Supplies, LLC dba US Foods, Inc.:

Copies of EEO-1 reports filed by all US Foods locations in California.

I seek these records from January 1, 2004 to the present.",Not Available,2022-05-05,Not Available,Denied in Full,2022-05-18,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-08460,Not Available,Not Available,Not Available,Not Available,Not Available,Documents from AstraZeneca review,Not Available,2022-05-04,Not Available,Denied in Full,2022-09-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-11233,Not Available,Not Available,Not Available,Not Available,Not Available,Wells Fargo documents provided to OFCCP post review per its 2020 CA,Not Available,2022-07-25,Not Available,Denied in Full,2022-10-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-11388,Not Available,Not Available,Not Available,Not Available,Not Available,documentation on discrimination cases were filed against either The Buffalo News or Lee Enterprises in the past three years (Date Range for Record Search: From 1/1/2019 To 7/18/2022),Not Available,2022-09-15,Not Available,Denied in Full,2022-09-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-04657,Not Available,Not Available,Not Available,Not Available,Not Available,All written objections  to the release of EEO-1 data from 2016-2020 requested by Will Evans,Not Available,2023-02-08,Not Available,Denied in Full,2023-02-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-04658,Not Available,Not Available,Not Available,Not Available,Not Available,a list of all companies that objected to the release of EEO-1 data from 2016-2020 requested by Will Evans,Not Available,2023-02-08,Not Available,Denied in Full,2023-02-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-04659,Not Available,Not Available,Not Available,Not Available,Not Available,"any database or records or documents or list that has names and/or naics codes, EIN, DUNS numbers, and/or unique identifiers for all the federal contractors between 2016-2020",Not Available,2023-02-08,Not Available,Denied in Full,2023-02-10,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-02348,Not Available,Not Available,Not Available,Not Available,Not Available,"OFCCP documents from reviews of Dell Technologies, Inc",Not Available,2022-12-07,Not Available,Denied in Full,2023-03-21,Not Available
,,169,Office of Federal Contract Compliance Programs,889402,Not Available,Not Available,Not Available,Not Available,Not Available,FY2019 performance evaluations and FY2020 performance standards where Tina Williams was the rating official.,Not Available,2020-02-19,Not Available,Denied in Full,2020-04-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-01918,Not Available,Not Available,Not Available,Not Available,Not Available, Provide a list of all Contractors who objected to disclosure of their EEO-1 data in response to the pending FOIA request ordered for release under Court Order by California around the CIR vs DOL case.,Not Available,2022-11-28,Not Available,Denied in Full,2022-12-02,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-04921,Not Available,Not Available,Not Available,Not Available,Not Available,"OFCCP's possession regarding EEO-1 reports filed by General Dynamics Ordnance and Tactical Systems, Inc.",Not Available,2022-02-08,Not Available,Denied in Full,2022-03-11,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-05287,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for access to copies of public records, pertaining to any of the following types of obligations that you may possess:
Uncashed/Unclaimed checks and funds
Unclaimed tax refunds and performance bonds
Tax Overpayments
Outstanding and Refundable credit balances
Checks Exempt from Unclaimed Property Reporting
",Not Available,2022-02-18,Not Available,Denied in Full,2022-02-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-10683,Not Available,Not Available,Not Available,Not Available,Not Available,"I request all Employment Information Reports (EEO-1), also known as Standard Form 100, submitted by New Flyer of America Inc. and/or Carfair Inc. for the years 2015, 2016, 2017, 2018, 2019, 2020 and/or 2021. (Date Range for Record Search: From 01/01/2015 To 07/15/2021)",Not Available,2021-07-15,Not Available,Denied in Full,2021-08-30,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-10769,Not Available,Not Available,Not Available,Not Available,Not Available,Records re violations of four California employers since 2016.,Not Available,2021-07-13,Not Available,Denied in Full,2021-08-16,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-12523,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00301520: Murphy  v Alleges that Biontech Inc,Not Available,2021-09-02,Not Available,Denied in Full,2021-09-21,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-09092,Not Available,Not Available,Not Available,Not Available,Not Available,"The Type 2 and Type 3 EEO-1 reports for 2018, 2019 and 2020 for Gannett Co. Inc.",Not Available,2021-06-02,Not Available,Denied in Full,2021-06-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-01360,Not Available,Not Available,Not Available,Not Available,Not Available,2019 and 2020 EEO-1 reports,Not Available,2021-11-04,Not Available,Denied in Full,2021-11-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-07650,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 reports for Quantum Spatial, Inc",Not Available,2021-05-28,Not Available,Denied in Full,2021-06-17,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-08367,Not Available,Not Available,Not Available,Not Available,Not Available,Records re a complaint against Corticare Inc in Carlsbad CA.,Not Available,2021-05-11,Not Available,Denied in Full,2021-05-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-09065,Not Available,Not Available,Not Available,Not Available,Not Available,"emails sent between DOL staff and RenTec staff and emails sent or received by DOL over  non-case sensitive string ""Renaissance Technologies",Not Available,2021-06-01,Not Available,Denied in Full,2021-06-14,Not Available
