wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-F-01318,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint I00300474,Not Available,2024-01-03,Not Available,Denied in Full,2024-03-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05387,Not Available,Not Available,Not Available,Not Available,Not Available,Jurisdiction for I00305212 v. Aetna.,Not Available,2024-02-07,Not Available,Denied in Full,2024-02-13,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05091,Not Available,Not Available,Not Available,Not Available,Not Available,Compliant Case file for OFCCP Case: I00301865 v GEO Group,Not Available,2024-01-31,Not Available,Granted/Denied in Part,2024-02-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04305,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint against University of Texas at Austin (Date Range for Record Search: From 1/1/2005 To 11/5/2021),Not Available,2024-01-17,Not Available,Granted/Denied in Part,2024-03-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-07048,Not Available,Not Available,Not Available,Not Available,Not Available,"I request a copy of the letter of response to multiple closed OFCCP FOIA Cases.

872421
885316
887053
887267
888653
2021-F-00328
2021-F-00938
2021-F-03491
2022-F-08891
2022-F-10671
2022-F-13238
2022-F-13260
2022-F-14030
2022-F-14032
",Not Available,2024-03-19,Not Available,Granted/Denied in Part,2024-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-07077,Not Available,Not Available,Not Available,Not Available,Not Available,"A copy of each of the following pages from the OFCCP Intranet Site (that is the employees only internal site):  1)  under the OUTREACH TAB,I request these pages:  Engagement,Presentations,Outreach FAQs and Talking Points.  Under the GUIDANCE TAB,I request these pages:  Administrative Guidance,Directives,and Talking Points.",Not Available,2024-03-19,Not Available,Granted/Denied in Part,2024-03-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04926,Not Available,Not Available,Not Available,Not Available,Not Available,"OFCCP-2019-0003-0002.

",Not Available,2024-01-29,Not Available,Granted/Denied in Part,2024-03-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05438,Not Available,Not Available,Not Available,Not Available,Not Available,"“Diversity” or DEI,pursuant to Executive Orders 14035 and 14091",Not Available,2024-02-07,Not Available,Granted/Denied in Part,2024-02-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04306,Not Available,Not Available,Not Available,Not Available,Not Available,Complaint 100300812,Not Available,2024-01-17,Not Available,Granted/Denied in Part,2024-03-19,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04421,Not Available,Not Available,Not Available,Not Available,Not Available,"Program Specialist in OFCCP,MS-23-PHIL-OFCCP-0111",Not Available,2024-01-22,Not Available,Granted/Denied in Part,2024-02-12,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04745,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP case No: I00304823.,Not Available,2024-01-26,Not Available,Granted/Denied in Part,2024-04-04,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05577,Not Available,Not Available,Not Available,Not Available,Not Available,Complainant of R. Mirshafiee,Not Available,2024-02-12,Not Available,Granted/Denied in Part,2024-02-22,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-04884,Not Available,Not Available,Not Available,Not Available,Not Available,"Documents sufficient for the vacancy or occupancy rates of the agency’s largest building or headquarters building,by month (or days if available),for the year of 2023 (January 1,2023 to December,2023). Documents sufficient for the number of full-time employees (FTE) subject or covered under Agency telework agreements as of 1 January 2024. ",Not Available,2024-01-29,Not Available,Granted in Full,2024-02-07,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-F-05754,Not Available,Not Available,Not Available,Not Available,Not Available,Scheduled lists from the week of 9/25-9/29/2023.,Not Available,2024-02-13,Not Available,Granted in Full,2024-02-20,Not Available
