wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-2972,Not Available,Not Available,Not Available,Not Available,Not Available,final response record for FOIA request 2023-10858,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2973,Not Available,Not Available,Not Available,Not Available,Not Available,final response record for FOIA request 2024-2629,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2974,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between March 20, 2024 and March 26, 2024    This request is similar to FDA FOIA Request Control # 2023-9783 which was recently fulfilled by your office.  Please provide the documents electronically if possible.",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2975,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between March 20, 2024 and March 26, 2024.  This request is similar to FDA FOIA Request Control # 2023-9306 which was recently fulfilled by your office.  Please provide the documents electronically if possible. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2976,Not Available,Not Available,Not Available,Not Available,Not Available,Drug Product: Diacomit (stiripentol) for suspension  NDA number/Supplement: 207223/S-003 Approved 14 July 2022  Requesting: Summary Basis of Approval  Please provide the documents electronically if possible.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2977,Not Available,Not Available,Not Available,Not Available,Not Available,Drug Product: Epidiolex (cannabidiol) 100 mg/ml oral solution  NDA number/Supplements:210365/S-005 Approved 31 July 2020 and 210365/S-006 Approved 31 July 2020  Requesting: Summary Basis of Approval  Please provide the documents electronically if possible.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2978,Not Available,Not Available,Not Available,Not Available,Not Available,Reviewer notes related to STN: SE0016867.PD1.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2979,Not Available,Not Available,Not Available,Not Available,Not Available,FAERS Individual Case Reports Suspect Drugs Vigabatrin Case Number Source: FAERS Public Dashboard Case IDs: 11042831; 11010097; 11007728; 11001791; 10954688; 10926945; 10923020; 10914180; 10892404; 10892370; 10873592; 10868114.,Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2980,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting form 483 issued by the United States Food and Drug Administration (USFDA) on Jubilant Generics Limited's solid dosage formulations facility located at Roorkee, India on February 2, 2024. Jubilant Generics Limited is a subsidiary Jubilant Pharma Limited. ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2981,Not Available,Not Available,Not Available,Not Available,Not Available,"CycloSPORINE Ophthalmic Emulsion, 0.05% 1) Summary Basis of Approval for ANDA 207606 - Apotex 2) Summary Basis of Approval for ANDA 205894 ",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2982,Not Available,Not Available,Not Available,Not Available,Not Available,"PLease share the copy of the Form 483 for the inspection conducted by the USFDA  at the SEZ Onco Injectable manufacturing plant at Ahmedabad. This cGMP USFDA inspection was conducted from March 18th to March 27th, 2024. The inspection was related to Human Drugs",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-2983,Not Available,Not Available,Not Available,Not Available,Not Available," USFDA had conducted an inspection at the Alkem Laboratories manufacturing facility located at Baddi, India from 19th March, 2024 to 27th March, 2024. At the end of the inspection, the Company has received Form 483 with ten (10) observations. we seek those records",Not Available,2024-04-01,Not Available,Not Available,Not Available,Not Available
