wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-3891,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request electronic copies over email of the summary narratives for the following 2 adverse event records related to tirzepatide, the earliest of which was initially received by the FDA January 5 2024: (Case ID) 23429767, 23369961 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3892,Not Available,Not Available,Not Available,Not Available,Not Available,"We would like to request detailed FAERS report for the following case IDs: 23055875, 22647784, 22334031, 22839700, 23239141, 23420683, 23409450, 22686691, 23580113, 23580108, 23580139, 23580090, 23550523, 23547621",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3893,Not Available,Not Available,Not Available,Not Available,Not Available,"In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: OXCARBAZEPINE Proprietary Name: OXCARBAZEPINE Dosage Form; Route of Administration: SUSPENSION; ORAL Strength: 300MG/5ML Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A217782 Product Number: 001 Approval Date: Feb 14, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3894,Not Available,Not Available,Not Available,Not Available,Not Available,"In view of distribution of the approved drug product, please provide us the ANDA Approval Letter for the following generic drug product-  Active Ingredient: LACOSAMIDE Proprietary Name: LACOSAMIDE Dosage Form; Route of Administration: TABLET; ORAL Strength: 50MG Reference Listed Drug: No Reference Standard: No TE Code: AB Application Number: A218014 Product Number: 001 Approval Date: Apr 2, 2024 Applicant Holder Full Name: MEDLEY PHARMACEUTICALS LTD Marketing Status:  Prescription Patent and Exclusivity Information",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3895,Not Available,Not Available,Not Available,Not Available,Not Available,"This request under the Freedom of Information Act seeks certified copies of the Office of Generic Drugs Approval Routing Summary—for both tentative and/or final approval—for any Abbreviated New Drug Application referencing Celgene’s Pomalyst (pomalidomide) New Drug Application (NDA 204026) held by or associated with Mylan Pharmaceuticals or its affiliates, including ANDA 210275. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3896,Not Available,Not Available,Not Available,Not Available,Not Available,"We request the most recent labels (package insert, container, and carton labels) for NDA 020449 Taxotere, Docetaxel Injection. Due to the product being the RLD, we would like to confirm our labels are up to date.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3897,Not Available,Not Available,Not Available,Not Available,Not Available,CASE ID's 22928472 22899118 22984339 22313001 22934536 22852019 ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3898,Not Available,Not Available,Not Available,Not Available,Not Available,"Dear Sir/Madam,   I hope this request finds you well.   We would like to file a request for study documentation related to the FDA report on Levalbuterol HCI (NDA number 020837). ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3899,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following 2 form 483s in electronic PDF format: FEI: 3004540906; Inspection date: October 9 to 18, 2023; Firm Name: Natco Pharma Limited FEI: 3013712903; Inspection date: April 15 to April 23, 2024; Firm Name: ZYDUS LIFESCIENCES LIMITED",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3900,Not Available,Not Available,Not Available,Not Available,Not Available,We would like to FOIA  case numbers 23058256 and 23055875,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3901,Not Available,Not Available,Not Available,Not Available,Not Available,Individual Case Safety Report Request  Primary Suspect Drug: HYDROCORTISONE BUTYRATE /ODACTRA / CERTOLIZUMAB PEGOL Secondary Suspect Drug: MITICURE/ None/ Histamine Source: FAERS Q4 2023 Quarterly Data File Case Number: 21979955/ 23166926/ 21166268,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3902,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  Please provide all FDA attendees of the CEPI-WHO meeting that took place on Aug. 17, 2023.  Thank you",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3903,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello,  Please provide all FDA attendees of the EMA-FDA-Health Canada meeting that took place on August 24, 2023.  Thank you",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3904,Not Available,Not Available,Not Available,Not Available,Not Available,Requesting a copy of the FDA multidiscipline review and/or integrated review documents for Voydeya (danicopan). Voydeya was approved on 03/29/2024. ,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3905,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request the following 4 Illucix cases: 23322776, 23422924, 23435520, 23438392 ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3906,Not Available,Not Available,Not Available,Not Available,Not Available,"All available Drug approval package sections for Zyloprim tablets, 100, 200 & 300 mg including chemistry, quality, clinical pharmacology and biopharmaceutical sections. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3907,Not Available,Not Available,Not Available,Not Available,Not Available,"Under the Freedom of Information Act, as amended, 5 U.S.C. §§ 552, et seq., COGENCY GLOBAL INC. hereby requests the documents associated with each event reported in the FAERs database listed below by manufacturing control number. We can also provide an Excel spreadsheet of the case list if required.   Case ID	Suspect Product Names	Manufacturer Control Number 13519474 13766927 13810460 13817102 ETC",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3908,Not Available,Not Available,Not Available,Not Available,Not Available,"New Drug Application for Rezdiffra (Resmetirom), submitted by Madrigal Pharmaceuticals and/or its affiliates. In particular, the Human Pharmacokinetics & Bioavailability section and the Clinical and Statistical section. ",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3909,Not Available,Not Available,Not Available,Not Available,Not Available,"I'd like any records pertaining to the evaluation of Apomorphine hydrochloride for treatment of patients in a persistent vegetative state (NOT as indicated for effects of Parkinson's).  Designated orphan status on 5/23/2006 for the treatment of PVS, but it was not approved for orphan indication._x000D_
Thank you.",Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-3910,Not Available,Not Available,Not Available,Not Available,Not Available,FDA Case ID: 21886726,Not Available,2024-05-01,Not Available,Not Available,Not Available,Not Available
