wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,294,Office of the United States Trade Representative,Backlog FY22-65,Not Available,Luis Ramirez,Public Citizen,Not Available,Not Available,"Documents relating to negotiating history of Trans-Pacific Partnership, i.e., chapters 9, 11, 14, 17, 18, 25, 26, 29; annexes to chapters 8, 10, 11; Annex of Transparency and Procedural Fairness for Pharmaceutical Products and Medical Devices; and annexes I, II, III, IV, 15-A. ",Not Available,2022-07-21,Not Available,Not Available,2022-11-22,Not Available
,,294,Office of the United States Trade Representative,FY22-66,Not Available,Noah Wicks,Agri-Pulse Communications,Not Available,Not Available,"Emails sent to/from Leo Roytman between June 1, 2022 and September 12, 2022 with the following keywords: corn, soybean, soy, wheat, grain, farm, crop, pork, or beef",Not Available,2022-09-07,Not Available,Not Available,2022-11-17,Not Available
,,294,Office of the United States Trade Representative,FY22-67,Not Available,Luis Ramirez,Public Citizen,Not Available,Not Available,"Records relating to stakeholder participation during the Indo-Pacific Economic Framework (IPEF) Ministerial held in Los Angeles on September 8 and 9, 2022. ",Not Available,2022-09-27,Not Available,Not Available,2022-12-14,Not Available
,,294,Office of the United States Trade Representative,FY23-01,Not Available,Ann Brown,Center for Biological Diversity ,Not Available,Not Available,"Communications to or from Kelly Milton, Juan Millan, Daniel Mullaney, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, or Sarah Bianchi with the keywords (thiamethoxam, neonicotinoid, neonic, or clothianidin) and (Europe, EU, E.U., “European Union,” MRL, or “European Commission”) since January 1, 2020",Not Available,2022-10-13,Not Available,Not Available,2022-12-19,Not Available
,,294,Office of the United States Trade Representative,FY23-02,Not Available,Ann Brown,Center for Biological Diversity ,Not Available,Not Available,"Communications to or from Kelly Milton, Juan Millan, Daniel Watson, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, Sarah Bianchi, Robert Lighthizer, Jeff Gerrish, C.J. Mahoney, Dennis Shea, Gregg Doud, Jamieson Greer, Pamela Marcus, Kevin Garvey, Joseph Barloon, Edward Gresser, Jeff Emerson, Maria Pagan, Daniel Watson, Dawn Shackleford, Julia Doherty, Lisa Anderson, Marta Prado, Trey Forsyth, Julie Callahan or Sharon Bomer Lauritsen with the keywords (pesticide or glyphosate) and (Mexico, Mexican, NAFTA, USMCA, Obrador, Precautionary, Toledo, Lopez-Obrador, SEMARNAT, Tello) since May 1, 2020",Not Available,2022-10-13,Not Available,Not Available,2023-04-26,Not Available
,,294,Office of the United States Trade Representative,FY23-03,Not Available,Ann Brown,Center for Biological Diversity ,Not Available,Not Available,"Communications to or from Kelly Milton, Juan Millan, Daniel Watson, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, Sarah Bianchi, Robert Lighthizer, Jeff Gerrish, C.J. Mahoney, Dennis Shea, Gregg Doud, Jamieson Greer, Pamela Marcus, Kevin Garvey, Joseph Barloon, Edward Gresser, Jeff Emerson, Maria Pagan, Daniel Watson, Dawn Shackleford, Julia Doherty, Lisa Anderson, Marta Prado, Trey Forsyth, Julie Callahan or Sharon Bomer Lauritsen with the keywords paraquat and Thai or Thailand since January 1, 2020",Not Available,2022-10-14,Not Available,Not Available,2023-01-24,Not Available
,,294,Office of the United States Trade Representative,FY23-04,Not Available,Nick Bauer,DNC,Not Available,Not Available,"All email communications between USTR and Senator Rand Paul or his staff since January 20, 2017",Not Available,2022-10-18,Not Available,Not Available,2022-11-28,Not Available
,,294,Office of the United States Trade Representative,FY23-05,Not Available,Brody Mullins,Wall Street Journal,Not Available,Not Available,"Records regarding referrals to the Office of the Inspector General (OIG) for financial conflicts of interest, referrals to the Justice Department for ethics violations including conflicts of interest, or exchanges between the OIG and the Office of Government Ethics regarding conflicts of interest from January 1, 2018 to the present",Not Available,2022-10-25,Not Available,Not Available,2022-10-27,Not Available
,,294,Office of the United States Trade Representative,FY23-06,Not Available,ScheLeese Goudy,Squire Patton Boggs,Not Available,Not Available,"Records since November 17, 2020 regarding whether the November 16, 2020 Team Telecom Committee letter constituted or contained a determination that China Unicom (Americas) Operations Limited (“CUA”) posed an unacceptable risk or necessitated a listing under the Secure Networks Act ",Not Available,2022-10-31,Not Available,Not Available,2023-01-05,Not Available
,,294,Office of the United States Trade Representative,FY23-07,Not Available,Nick Penzenstadler,USA Today,Not Available,Not Available,Records sufficient to show the apps downloaded on the government issued phone used by USTR Katherine Tai,Not Available,2022-12-16,Not Available,Not Available,2022-12-27,Not Available
