wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,294,Office of the United States Trade Representative,Backlog FY23-23,Not Available,Heather Vogell,ProPublica,Not Available,Not Available,"Records since January 20, 2017 regarding the U.S. Government position on infant formula in the WTO, WHA, WHO, Malaysia, Vietnam, Thailand, Philippines or Indonesia ",Not Available,2023-03-31,Not Available,Not Available,,Not Available
,,294,Office of the United States Trade Representative,Backlog FY23-25,Not Available,Daniel Rangel,Rethink Trade,Not Available,Not Available,"Documents relating to the renegotiation of the U.S.-Korea Free Trade Agreement and the decision to not subject the Protocol signed on September 24, 2018 to a vote by the U.S. Congress. ",Not Available,2023-04-10,Not Available,Not Available,2023-11-21,Not Available
,,294,Office of the United States Trade Representative,Backlog FY23-47,Not Available,Jared Wessel,Hogan Lovells,Not Available,Not Available,Documents related to Facility-Specific Rapid Response Labor Mechanism Petitions filed against Grupo Mexico,Not Available,2023-07-07,Not Available,Not Available,2023-12-15,Not Available
,,294,Office of the United States Trade Representative,Backlog FY23-50,Not Available,Noah Wicks,Agri-Pulse Communications,Not Available,Not Available,"All communications since May 4, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.  See 23-29; 23-18",Not Available,2023-07-31,Not Available,Not Available,2023-11-07,Not Available
,,294,Office of the United States Trade Representative,Backlog FY23-51,Not Available,Noah Wicks,Agri-Pulse Communications,Not Available,Not Available,"Emails sent to/from Leo Roytman between May 1, 2022 and August 3, 2023 that mention the Ukraine conflict and its impact on trade of agricultural commodities, fertilizer and/or chemicals used for pesticides.",Not Available,2023-07-31,Not Available,Not Available,2023-10-17,Not Available
,,294,Office of the United States Trade Representative,Backlog FY23-53,Not Available,Cody Akins,Sidley Austin,Not Available,Not Available,"Records related to the decision of the Forced Labor Enforcement Task Force to add Ninestar Corporation and eight Zhuhai-based entities to the Uyghur Forced Labor Prevention Act Entity List on June 12, 2023",Not Available,2023-08-07,Not Available,Not Available,2024-01-24,Not Available
,,294,Office of the United States Trade Representative,FY23-54,Not Available,Daniela Ben-Eliezer,Leadership Connect,Not Available,Not Available,"List of current USTR apointees, titles and offices",Not Available,2023-08-30,Not Available,Not Available,2023-08-31,Not Available
,,294,Office of the United States Trade Representative,FY23-55,Not Available,Jennifer Janisch,CBS News,Not Available,Not Available,Referral from DOJ RE: copy of all emails from EOP.gov to senior managers (2017),Not Available,2023-09-06,Not Available,Not Available,2023-09-11,Not Available
,,294,Office of the United States Trade Representative,FY23-56,Not Available,Ian Morse,Freelance Reporter,Not Available,Not Available,"Records documenting Ambassador Tai's meeting(s) with Indonesian Minister of Trade Zulkifli Hasan on August 21, 2023 as well as a list of the US and Indonesian officials who were present.  ",Not Available,2023-09-07,Not Available,Not Available,2024-01-16,Not Available
,,294,Office of the United States Trade Representative,FY23-57,Not Available,Colin Aamot,Investigative Journalist ,Not Available,Not Available,"Copies of all FOIA appeal logs, Mandatory Declassification Review (MDR) request and appeal logs, all opened or closed Inspection General Investigations, and Congressional Correspondence Control logs.",Not Available,2023-09-15,Not Available,Not Available,2023-10-10,Not Available
