wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05958,Not Available,"Ravnitzky, Michael",-,Not Available,Not Available,A copy of each of the four most recent Department of Labor Agency Management Plans,Not Available,2024-02-16,Not Available,Not Available,Not Available,D(7)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05630,Not Available,"Arunkumar, Ponni",Cook County,Not Available,Not Available,"Records regarding a 1/2022 incident at Rush Hospital in Chicago, IL.",Not Available,2024-02-12,Not Available,Not Available,Not Available,D(6)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03940,Not Available,"Rolfsen, Bruce",Bloomberg Law,Not Available,Not Available,Regional Administrators Memos,Not Available,2024-01-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04950,Not Available,"Levin, Aliyah",AFGE 2391-NCFLL,Not Available,Not Available,"Please provide:

Any and all written communication and/or emails between any DOL National Office management (non-BUE) and any DOL Pacific Region management (non-BUE) about the telework policy change involving the return to the office 5 days/pay period.  P",Not Available,2024-01-29,Not Available,Not Available,Not Available,(b)(5);(b)(6)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05028,Not Available,"Aamot, Colin",-,Not Available,Not Available,"request the following: Documents sufficient to account for all FOIA logs, FOIA appeal logs, and Mandatory Declassification Review logs for the year of 2023 (1 January 2023 to 31 December, 2023). Documents sufficient to account for all FOIA logs",Not Available,2024-01-29,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06119,Not Available,"Sporre, Elise",Southern Minnesota Regional Legal Services,Not Available,Not Available,R.D. Offutt Farms Co.,Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06227,Not Available,"Haynes, Randall",Morris Haynes Law Firm,Not Available,Not Available,"Records since 2014 regarding inspections of Dudley Lumber Co in Salem, AL.",Not Available,2024-02-27,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00049,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00041,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00043,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00044,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00045,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00046,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00037,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00038,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00039,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00040,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00048,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
,,174,Occupational Safety and Health Administration (OSHA),2024-CON-00047,Not Available,"Brown, Yolanda",US Department of Transportation,Not Available,Not Available,DOT Consultation,Not Available,2024-02-13,Not Available,Not Available,Not Available,(b)(5)
