wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-00003-CHAI,Not Available,"Gonzalez, Jacqueline",Rep. Ross NC-02,Not Available,Not Available,copies of testimonies given by individuals (Christian Holmes/Daniel Edlin) during the Securities and Exchange Commission's (SEC) investigation into Theranos Inc,Not Available,03/27/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00010-C,Not Available,"Seidel, Michael G.","FBI, Information Management Division",Not Available,Not Available,FBI request for consultation regarding information pertaining to David H. Brooks,Not Available,03/11/2024,Closed,Not Available,Granted/Denied in Part,Not Available
,,300,Securities and Exchange Commission,24-00680-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.63 to the 12/31/07 10-K, filed by Amgen, Inc. on 2/28/2008",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00681-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.87 to the 12/31/02 10-K, filed by Amgen, Inc. on 3/10/2003",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00682-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.77 to the 6/30/02 10-Q, filed by Amgen, Inc. on 8/13/2002",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00683-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.14 to the Form 10 filed by Furiex Pharmaceuticals, Inc. on 2/24/2010",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00684-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit 10.1 to the Form 8-K filed by Aviation Upgrade Technologies, Inc. (now called Oncovista Innovative Therapies, Inc.) on 12/3/2007",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00685-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.7 to the form S-1/A filed by CRITICAL THERAPEUTICS INC on May 25, 2004",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00686-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.6 to the form S-1/A filed by CRITICAL THERAPEUTICS INC on May 25, 2004",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00687-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.5 to the form S-1/A filed by CRITICAL THERAPEUTICS INC on May 25, 2004",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00688-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.1 to the form 10-Q filed by NEUROBIOLOGICAL TECHNOLOGIES INC /CA/ on May 10, 2005",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00689-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.1 to the form 10-Q filed by SANTARUS INC on May 5, 2011",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00690-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.2 to the form 10-Q filed by SANTARUS INC on November 5, 2009",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00691-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.3 to the form 8-K filed by ALNYLAM PHARMACEUTICALS, INC on September 12, 2005",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00692-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.23 to the form 10-K filed by ALNYLAM PHARMACEUTICALS, INC on March 2, 2009",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00693-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.1 to the form 8-K filed by ALNYLAM PHARMACEUTICALS, INC. on October 12, 2005",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00694-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.5 to the form S-1 filed by AMICUS THERAPEUTICS INC on March 30, 2007",Not Available,03/01/2024,Closed,Not Available,Granted/Denied in Part,Not Available
,,300,Securities and Exchange Commission,24-00695-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.38 to the form 10-Q filed by ANADYS PHARMACEUTICALS INC on August 12, 2005",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00696-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.27 to the form 10-Q filed by ARADIGM CORP on August 14, 2006",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00697-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.51 to the form 10-K filed by ARRAY BIOPHARMA INC on August 12, 2010",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00698-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 2.1 to the form 8-k filed by NOVELOS THERAPEUTICS, INC on April 11, 2011",Not Available,03/01/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00699-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.4 to the form 10-Q filed by CELL GENESYS INC on August 14, 2003",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00700-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.3 to the form 10-Q filed by CELL GENESYS INC on August 14, 2003",Not Available,03/01/2024,Closed,Not Available,Granted in Full,Not Available
,,300,Securities and Exchange Commission,24-00701-E,Not Available,"Stubblefield, Ayana",ktMINE,Not Available,Not Available,"Exhibit: 10.1 to the form 10-Q filed by EMISPHERE TECHNOLOGIES INC on August 11, 2008",Not Available,03/01/2024,Closed,Not Available,Granted/Denied in Part,Not Available
