FY Tracking Number,Date Received,Name of Requester,Requester Organization Name ,Request Description,Date Perfected,Final Reply Date,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-23,2023-03-31,Heather Vogell,ProPublica,"Records since January 20, 2017 regarding the U.S. Government position on infant formula in the WTO, WHA, WHO, Malaysia, Vietnam, Thailand, Philippines or Indonesia ",2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-25,2023-04-10,Daniel Rangel,Rethink Trade,"Documents relating to the renegotiation of the U.S.-Korea Free Trade Agreement and the decision to not subject the Protocol signed on September 24, 2018 to a vote by the U.S. Congress. ",2023-04-10,2023-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-47,2023-07-07,Jared Wessel,Hogan Lovells,Documents related to Facility-Specific Rapid Response Labor Mechanism Petitions filed against Grupo Mexico,2023-07-07,2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-50,2023-07-31,Noah Wicks,Agri-Pulse Communications,"All communications since May 4, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.  See 23-29; 23-18",2023-07-31,2023-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-51,2023-07-31,Noah Wicks,Agri-Pulse Communications,"Emails sent to/from Leo Roytman between May 1, 2022 and August 3, 2023 that mention the Ukraine conflict and its impact on trade of agricultural commodities, fertilizer and/or chemicals used for pesticides.",2023-07-31,2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY23-53,2023-08-07,Cody Akins,Sidley Austin,"Records related to the decision of the Forced Labor Enforcement Task Force to add Ninestar Corporation and eight Zhuhai-based entities to the Uyghur Forced Labor Prevention Act Entity List on June 12, 2023",2023-08-07,2024-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-54,2023-08-30,Daniela Ben-Eliezer,Leadership Connect,"List of current USTR apointees, titles and offices",2023-08-30,2023-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-55,2023-09-06,Jennifer Janisch,CBS News,Referral from DOJ RE: copy of all emails from EOP.gov to senior managers (2017),2023-09-06,2023-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-56,2023-09-07,Ian Morse,Freelance Reporter,"Records documenting Ambassador Tai's meeting(s) with Indonesian Minister of Trade Zulkifli Hasan on August 21, 2023 as well as a list of the US and Indonesian officials who were present.  ",2023-09-07,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-57,2023-09-15,Colin Aamot,Investigative Journalist ,"Copies of all FOIA appeal logs, Mandatory Declassification Review (MDR) request and appeal logs, all opened or closed Inspection General Investigations, and Congressional Correspondence Control logs.",2023-09-15,2023-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-58,2023-09-15,Colin Aamot,Investigative Journalist ,"Copies of all OGE Form 202, 278e, and 278-T from January 1, 2021 to present.  ",2023-09-15,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-59,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to political appointees and career employees on detail to political positions.,2023-09-15,2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-60,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to occupancy and vacancy rates as well as USTR’s telework policies during the pandemic,2023-09-15,2023-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-61,2023-09-15,Colin Aamot,Investigative Journalist ,Contracts or grants referred to the Office of the Inspector General (OIG).  ,2023-09-15,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-62,2023-09-15,Colin Aamot,Investigative Journalist ,Records related to FOIA request and appeal processing and procedures and Mandatory Declassification Review (MDR) processing Policy and Procedures since 2018,2023-09-15,2023-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-63,2023-09-18,Colin Aamot,Investigative Journalist ,"Agency's usage and retention policies or directives for official communications via Slack, Signal, Microsoft Teams, Lync, or any other internal messaging platforms since 2018 ",2023-09-18,2023-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,
