FY Tracking Number,Date Received,Name of Requester,Requester Organization Name ,Request Description,Date Perfected,Final Reply Date,,,,,,,,,,,,,,,,,,,,,,,,,,
Backlog FY22-65,2022-07-21,Luis Ramirez,Public Citizen,"Documents relating to negotiating history of Trans-Pacific Partnership, i.e., chapters 9, 11, 14, 17, 18, 25, 26, 29; annexes to chapters 8, 10, 11; Annex of Transparency and Procedural Fairness for Pharmaceutical Products and Medical Devices; and annexes I, II, III, IV, 15-A. ",2022-07-21,2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,
FY22-66,2022-09-07,Noah Wicks,Agri-Pulse Communications,"Emails sent to/from Leo Roytman between June 1, 2022 and September 12, 2022 with the following keywords: corn, soybean, soy, wheat, grain, farm, crop, pork, or beef",2022-09-08,2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY22-67,2022-09-27,Luis Ramirez,Public Citizen,"Records relating to stakeholder participation during the Indo-Pacific Economic Framework (IPEF) Ministerial held in Los Angeles on September 8 and 9, 2022. ",2022-09-27,2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-01,2022-10-13,Ann Brown,Center for Biological Diversity ,"Communications to or from Kelly Milton, Juan Millan, Daniel Mullaney, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, or Sarah Bianchi with the keywords (thiamethoxam, neonicotinoid, neonic, or clothianidin) and (Europe, EU, E.U., “European Union,” MRL, or “European Commission”) since January 1, 2020",2022-10-13,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-02,2022-10-13,Ann Brown,Center for Biological Diversity ,"Communications to or from Kelly Milton, Juan Millan, Daniel Watson, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, Sarah Bianchi, Robert Lighthizer, Jeff Gerrish, C.J. Mahoney, Dennis Shea, Gregg Doud, Jamieson Greer, Pamela Marcus, Kevin Garvey, Joseph Barloon, Edward Gresser, Jeff Emerson, Maria Pagan, Daniel Watson, Dawn Shackleford, Julia Doherty, Lisa Anderson, Marta Prado, Trey Forsyth, Julie Callahan or Sharon Bomer Lauritsen with the keywords (pesticide or glyphosate) and (Mexico, Mexican, NAFTA, USMCA, Obrador, Precautionary, Toledo, Lopez-Obrador, SEMARNAT, Tello) since May 1, 2020",2022-10-13,2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-03,2022-10-14,Ann Brown,Center for Biological Diversity ,"Communications to or from Kelly Milton, Juan Millan, Daniel Watson, Andrea Durkin, Julie Callahan, Katherine Tai, Jayme White, Sarah Bianchi, Robert Lighthizer, Jeff Gerrish, C.J. Mahoney, Dennis Shea, Gregg Doud, Jamieson Greer, Pamela Marcus, Kevin Garvey, Joseph Barloon, Edward Gresser, Jeff Emerson, Maria Pagan, Daniel Watson, Dawn Shackleford, Julia Doherty, Lisa Anderson, Marta Prado, Trey Forsyth, Julie Callahan or Sharon Bomer Lauritsen with the keywords paraquat and Thai or Thailand since January 1, 2020",2022-10-14,2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-04,2022-10-18,Nick Bauer,DNC,"All email communications between USTR and Senator Rand Paul or his staff since January 20, 2017",2022-10-18,2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-05,2022-10-25,Brody Mullins,Wall Street Journal,"Records regarding referrals to the Office of the Inspector General (OIG) for financial conflicts of interest, referrals to the Justice Department for ethics violations including conflicts of interest, or exchanges between the OIG and the Office of Government Ethics regarding conflicts of interest from January 1, 2018 to the present",2022-10-25,2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-06,2022-10-31,ScheLeese Goudy,Squire Patton Boggs,"Records since November 17, 2020 regarding whether the November 16, 2020 Team Telecom Committee letter constituted or contained a determination that China Unicom (Americas) Operations Limited (“CUA”) posed an unacceptable risk or necessitated a listing under the Secure Networks Act ",2022-10-31,2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-07,2022-12-16,Nick Penzenstadler,USA Today,Records sufficient to show the apps downloaded on the government issued phone used by USTR Katherine Tai,2022-12-16,2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-08,2023-01-12,Kyle Peterson,Wall Street Journal,"Copies of any training materials presented to employees, managers or leadership on the topic of diversity, equity, inclusion and accessibility after Jan. 1, 2022",2023-01-12,2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-09,2023-01-17,Brody Mullins,Wall Street Journal,"Referrals from the USTR ethics office to OGE, the USTR or White House involving former employees Mark Wu or Mark Nemelka or  any USTR employee who may have violated federal conflict-of-interest rules due to ownership of stock in Amazon.com Inc. or Sanuave since September 1, 2022  ",2023-01-17,2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-10,2023-01-19,Professor Chris Wold,Lewis & Clark Law School ,Records related to environment consultations with Mexico under USMCA (vaquita and totoaba) and with Peru under PTPA,2023-01-19,2023-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-11,2023-01-30,Max Schoening,Climate Rights International,All records from 2021 to the present related in whole or in part to avocados produced in Mexico.,2023-01-30,2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-12,2023-02-27,Ashley Riveira,Crowell & Moring,"Records from May 18, 2017 and November 30, 2018 relevant to the negotiation of USMCA Chapter 14 (Investment) specifically, Annex 14-C (Legacy Investment Claims and Pending Claims); and the November 30, 2018 Protocol Replacing NAFTA with USMCA",2023-02-27,2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-13,2023-03-02,Daniela Ben-Eliezer,Leadership Connect,"List of current USTR employees, titles and offices",2023-03-02,2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-14,2023-03-07,Michael Ayele AKA W,,Various records related to declaration of Women's History Month,2023-03-07,2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-15,2023-03-13,Desiree LeClercq,Cornell Law School,"Number of petitions submitted to USTR’s labor office under the USMCA Rapid Response Mechanism that have been rejected since EIF on July 1, 2020",2023-03-13,2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-16,2023-03-09,Aaron Holt,Cozen O'Connor,"Any complaints, petitions, lawsuits, or letters rogatory filed or served in the U.S. pursuant to the USMCA against a U.S. company and relating to worker misclassification involving Mexican workers working in Mexico. ",2023-03-09,2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-17,2023-03-10,Adtiya Kalra,Reuters,"Since Jan 1, 2023, all records containing Adani, “Gautam Adani,” Hindenburg or “Hindenburg Research”",2023-03-10,2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-18,2023-03-15,Noah Wicks,Agri-Pulse Communications,"All communications since January 30, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.",2023-03-15,2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-19,2023-03-20,Eric Thai,UC - San Diego,All declassified negotiation documents from all US bilateral (and multilateral) trade agreements. ,,2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-20,2023-03-23,Munsif Vengattil,Reuters,"Records about developments in India regarding Pepsi, Coke, Coca-Cola, Campa, or “Campa Cola” since October 1, 2022.",2023-03-23,2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-21,2023-03-23,Arpan Chaturvedi,Reuters,"Records about Navic AKA Indian Space Research Organization since September 1, 2022",2023-03-23,2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-22,2023-03-27,Nathaniel Serslev,Americans for Public Trust,"Communications and records of meetings with Port Side Strategies between April 1, 2021 and June 30, 2021",2023-03-27,2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-23,2023-03-31,Heather Vogell,ProPublica,"Records since January 20, 2017 regarding the U.S. Government position on infant formula in the WTO, WHA, WHO, Malaysia, Vietnam, Thailand, Philippines or Indonesia ",2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-24,2023-04-10,Ann Brown,Center for Biological Diversity ,"USTR communications with several industry stakeholders on the use of neonic insecticides in European Union since January 1, 2022",2023-04-10,2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-25,2023-04-10,Daniel Rangel,Rethink Trade,"Documents relating to the renegotiation of the U.S.-Korea Free Trade Agreement and the decision to not subject the Protocol signed on September 24, 2018 to a vote by the U.S. Congress. ",2023-04-10,2023-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-26,2023-04-14,Aditya Kalra,Reuters,"Records related to India and Amazon, Walmart, or Flipkart since January 1, 2023",2023-04-14,2023-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-27,2023-04-19,Heather Vogell,ProPublica,See FY23-23,2023-04-19,2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-28,2023-04-28,John Greenewald,The Black Vault,Referral from NARA for all Records Management Self-Assessment reports submitted to NARA for the past 5 years.,2023-04-28,2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-29,2023-05-04,Noah Wicks,Agri-Pulse Communications,"All communications since March 17, 2023 to USTR from Mexico’s Ministry of Economy, the office of the President, or any other Mexican government agency mentioning Mexico’s current and potential bans on or its trade relations with the U.S. of genetically modified varieties of corn.  See 23-18",2023-05-04,2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-30,2023-05-08,Chris Stanley,Functional Government Initiative,"All text messages including messaging applications such as Signal, WhatsApp, Wickr Me, or other similar sent or
received by  USTR Tai from the start date in the position until the date the search begins.",2023-05-08,2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-31,2023-05-08,Kathleen Casey,Due Diligence Group,"Correspondence dated April 2, 2022 to May 8, 2023 with several former USTR employees who now work for Amazon, Facebook and Google ",2023-05-12,2023-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-32,2023-05-08,Marisa Nickols,,"Communications and records of meetings between USTR and David Trone, Congressman and Total Wine owner since January 20, 2021",2023-05-08,2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-33,2023-05-11,Stuart Richardson,Freelance Reporter,"Records documenting communications between the USTR Office of Labor Affairs and Atum Services dba Aqua Reuse since January 1, 2019",2023-05-11,2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-34,2023-05-15,Zoe Tillman,Bloomberg News,"Calendars or call logs that reflect meetings/calls between Harlan Crow and Robert Lighthizer (May 2017-Jan. 2021), Stephen Vaughn (March 2017-May 2017), or Maria Pagan (Jan. 2017-March 2017)",2023-05-15,2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-35,2023-05-15,Zoe Tillman,Bloomberg News,"Correspondence sent to/from Harlan Crow and Robert Lighthizer (May 2017-Jan. 2021), Stephen Vaughn (March 2017-May 2017), or Maria Pagan (Jan. 2017-March 2017)",2023-05-15,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-36,2023-05-22,Munsif Vengattil,Reuters,"All communications with or about Mastercard, Visa, American Express, Rupay, or Modi as well as USTR memoranda on regulatory issues affecting the three U.S. card payment companies in India since September 1, 2022",2023-05-22,2023-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-37,2023-05-24,Tom Seward,Bryan Cave Leighton Paisner,Working papers for CUSMA/USMCA Chapter 14,,2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-38,2023-05-25,Alexandria Jacobson,Rawstory.com,"Emails, correspondence and policy documents referencing AI, artificial intelligence and ChatGPT since Nov. 1, 2022",2023-05-25,2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-39,2023-05-30,Yuhei Asakura ,Nikkei,"Letters sent by the U.S. government to the Japanese government to request regulatory reforms and the Japanese government's response to the letter, pursuant to the ""US-JP Letter Exchange on Non Tariff Measures"" exchanged between the U.S. and Japanese governments on February 4, 2016. ",2023-05-30,2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-40,2023-06-08,Munsif Vengattil,Reuters,"Communications related to semiconductors in India since October 1, 2022",2023-06-08,2023-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-41,2023-06-20,Chris Stanley,Functional Government Initiative,Contacts list saved on the USTR and Chief of Staff government phones ,2023-06-20,2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-42,2023-06-23,Emerson Chen,,"Number of military spouses hired under the authority of Executive Order 13473 from 2019 to present, broken down by year",2023-06-23,2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-43,2023-06-27,James Mendenhall                                ,Sidley,"All records related to USMCA Chapter 14 (Investment), the Protocol Replacing NAFTA with USMCA, Article 34.1 of USMCA, and Keystone XL Pipeline in context of  negotiation of USMCA.",2023-06-27,2023-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-44,2023-07-03,Colin Aamot,Investigative Journalist ,"List of GS-15, SES, and political appointees including name, title, office, number of years employed by USTR and email address",2023-07-03,2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-45,2023-07-05,Lorcan McCabe,Definition,"Number of refurbished phones, laptops and tablets procured in 2021 and 2022",2023-07-05,2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-46,2023-07-05,Michael Kelley,Parker Poe,"All records dated between May 18, 2017 and August 27, 2018 concerning the negotiation of the transitional provisisions set out in Annex 14-C of the USMCA ",2023-07-05,2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-47,2023-07-07,Jared Wessel,Hogan Lovells,Documents related to Facility-Specific Rapid Response Labor Mechanism Petitions filed against Grupo Mexico,2023-07-07,2023-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,
FY23-48,2023-07-14,Colin Aamot,Investigative Journalist ,"Emails and calendar records of Fred Ames, David Bisbee and Sarah Bianchi on multiple terms",2023-08-09,2023-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,
